"WRITE";"0.012890625";"";"39654308";"233.260635 ms"
"WRITE";"0.014501953";"";"39739627";"233.762512 ms"
"WRITE";"0.014501953";"";"39824904";"234.264141 ms"
"WRITE";"0.012890625";"";"39910223";"234.766018 ms"
"WRITE";"0.014501953";"";"39995500";"235.267647 ms"
"WRITE";"0.014501953";"";"40080819";"235.769524 ms"
"WRITE";"0.012890625";"";"40166096";"236.271153 ms"
"WRITE";"0.012890625";"";"40251415";"236.773029 ms"
"WRITE";"0.012890625";"";"40336692";"237.274659 ms"
"WRITE";"0.014501953";"";"40422011";"237.776535 ms"
"WRITE";"0.014501953";"";"40507288";"238.278165 ms"
"WRITE";"0.014501953";"";"40592607";"238.780041 ms"
"WRITE";"0.014501953";"";"40677884";"239.281671 ms"
"WRITE";"0.012890625";"";"40763203";"239.783547 ms"
"WRITE";"0.012890625";"";"40848479";"240.285171 ms"
"WRITE";"0.012890625";"";"40933798";"240.787047 ms"
"WRITE";"0.014501953";"";"41019075";"241.288676 ms"
"WRITE";"0.012890625";"";"41104327";"241.790159 ms"
"WRITE";"0.012890625";"";"41189605";"242.291794 ms"
"WRITE";"0.012890625";"";"41274924";"242.793671 ms"
"WRITE";"0.012890625";"";"41360221";"243.295418 ms"
"WRITE";"0.014501953";"";"41445540";"243.797294 ms"
"WRITE";"0.014501953";"";"41530837";"244.299041 ms"
"WRITE";"0.014501953";"";"41616156";"244.800918 ms"
"WRITE";"0.014501953";"";"41701453";"245.302665 ms"
"WRITE";"0.012890625";"";"41786772";"245.804541 ms"
"WRITE";"0.014501953";"";"41872070";"246.306294 ms"
"WRITE";"0.012890625";"";"41957322";"246.807776 ms"
"WRITE";"0.014501953";"";"42042619";"247.309524 ms"
"WRITE";"0.012890625";"";"42127871";"247.811006 ms"
"WRITE";"0.012890625";"";"42213169";"248.312759 ms"
"WRITE";"0.014501953";"";"42298488";"248.814635 ms"
"WRITE";"0.014501953";"";"42383785";"249.316382 ms"
"WRITE";"0.014501953";"";"42469104";"249.818259 ms"
"WRITE";"0.014501953";"";"42554401";"250.320006 ms"
"WRITE";"0.014501953";"";"42639653";"250.821488 ms"
"WRITE";"0.012890625";"";"42724950";"251.323235 ms"
"WRITE";"0.012890625";"";"42810269";"251.825112 ms"
"WRITE";"0.014501953";"";"42895566";"252.326859 ms"
"WRITE";"0.014501953";"";"42980885";"252.828735 ms"
"WRITE";"0.014501953";"";"43066183";"253.330488 ms"
"WRITE";"0.014501953";"";"43151435";"253.831971 ms"
"WRITE";"0.012890625";"";"43236699";"254.333524 ms"
"WRITE";"0.012890625";"";"43322018";"254.835400 ms"
"WRITE";"0.012890625";"";"43407315";"255.337147 ms"
"WRITE";"0.012890625";"";"43492567";"255.838629 ms"
"WRITE";"0.014501953";"";"43577864";"256.340376 ms"
"WRITE";"0.014501953";"";"43663183";"256.842253 ms"
"WRITE";"0.012890625";"";"43748480";"257.344000 ms"
"WRITE";"0.014501953";"";"43833732";"257.845482 ms"
"WRITE";"0.012890625";"";"43919030";"258.347235 ms"
"WRITE";"0.012890625";"";"44004282";"258.848718 ms"
"WRITE";"0.012890625";"";"44089580";"259.350471 ms"
"WRITE";"0.012890625";"";"44174899";"259.852347 ms"
"WRITE";"0.012890625";"";"44260196";"260.354094 ms"
"WRITE";"0.014501953";"";"44345448";"260.855576 ms"
"WRITE";"0.014501953";"";"44430745";"261.357324 ms"
"WRITE";"0.012890625";"";"44515997";"261.858806 ms"
"WRITE";"0.012890625";"";"44601294";"262.360553 ms"
"WRITE";"0.012890625";"";"44686613";"262.862429 ms"
"WRITE";"0.012890625";"";"44771910";"263.364176 ms"
"WRITE";"0.014501953";"";"44857229";"263.866053 ms"
"WRITE";"0.012890625";"";"44942526";"264.367800 ms"
"WRITE";"0.014501953";"";"45027778";"264.869282 ms"
"WRITE";"0.012890625";"";"45113075";"265.371029 ms"
"WRITE";"0.012890625";"";"45198327";"265.872512 ms"
"WRITE";"0.014501953";"";"45283624";"266.374259 ms"
"WRITE";"0.012890625";"";"45368876";"266.875741 ms"
"WRITE";"0.012890625";"";"45454173";"267.377488 ms"
"WRITE";"0.012890625";"";"45539492";"267.879365 ms"
"WRITE";"0.012890625";"";"45624790";"268.381118 ms"
"WRITE";"0.014501953";"";"45710042";"268.882600 ms"
"WRITE";"0.014501953";"";"45795340";"269.384353 ms"
"WRITE";"0.012890625";"";"45880592";"269.885835 ms"
"WRITE";"0.012890625";"";"45965893";"270.387606 ms"
"WRITE";"0.012890625";"";"46051232";"270.889600 ms"
"WRITE";"0.012890625";"";"46136484";"271.391082 ms"
"WRITE";"0.012890625";"";"46221818";"271.893047 ms"
"WRITE";"0.012890625";"";"46307070";"272.394529 ms"
"WRITE";"0.014501953";"";"46392424";"272.896612 ms"
"WRITE";"0.014501953";"";"46477664";"273.398024 ms"
"WRITE";"0.012890625";"";"46563001";"273.900006 ms"
"WRITE";"0.014501953";"";"46648253";"274.401488 ms"
"WRITE";"0.014501953";"";"46733487";"274.902865 ms"
"WRITE";"0.014501953";"";"46818739";"275.404347 ms"
"WRITE";"0.014501953";"";"46903973";"275.905724 ms"
"WRITE";"0.014501953";"";"46989225";"276.407206 ms"
"WRITE";"0.012890625";"";"47074526";"276.908976 ms"
"WRITE";"0.012890625";"";"47159778";"277.410459 ms"
"WRITE";"0.012890625";"";"47245080";"277.912235 ms"
"WRITE";"0.014501953";"";"47330399";"278.414112 ms"
"WRITE";"0.012890625";"";"47415633";"278.915488 ms"
"WRITE";"0.012890625";"";"47500952";"279.417365 ms"
"WRITE";"0.012890625";"";"47586272";"279.919247 ms"
"WRITE";"0.014501953";"";"47671524";"280.420729 ms"
"WRITE";"0.012890625";"";"47756801";"280.922359 ms"
"WRITE";"0.012890625";"";"47842120";"281.424235 ms"
"WRITE";"0.014501953";"";"47927397";"281.925865 ms"
"WRITE";"0.012890625";"";"48012716";"282.427741 ms"
"WRITE";"0.012890625";"";"48097994";"282.929376 ms"
"WRITE";"0.012890625";"";"48183246";"283.430859 ms"
"WRITE";"0.012890625";"";"48268523";"283.932488 ms"
"WRITE";"0.012890625";"";"48353842";"284.434365 ms"
"WRITE";"0.012890625";"";"48439119";"284.935994 ms"
"WRITE";"0.014501953";"";"48524371";"285.437476 ms"
"WRITE";"0.014501953";"";"48609648";"285.939106 ms"
"WRITE";"0.012890625";"";"48694900";"286.440588 ms"
"WRITE";"0.012890625";"";"48780177";"286.942218 ms"
"WRITE";"0.012890625";"";"48865429";"287.443700 ms"
"WRITE";"0.014501953";"";"48950707";"287.945335 ms"
"WRITE";"0.014501953";"";"49035959";"288.446818 ms"
"WRITE";"0.014501953";"";"49121237";"288.948453 ms"
"WRITE";"0.012890625";"";"49206489";"289.449935 ms"
"WRITE";"0.014501953";"";"49291766";"289.951565 ms"
"WRITE";"0.014501953";"";"49377018";"290.453047 ms"
"WRITE";"0.012890625";"";"49462295";"290.954676 ms"
"WRITE";"0.014501953";"";"49547614";"291.456553 ms"
"WRITE";"0.014501953";"";"49632891";"291.958182 ms"
"WRITE";"0.014501953";"";"49718143";"292.459665 ms"
"WRITE";"0.012890625";"";"49803420";"292.961294 ms"
"WRITE";"0.014501953";"";"49888672";"293.462776 ms"
"WRITE";"0.014501953";"";"49973949";"293.964406 ms"
"WRITE";"0.014501953";"";"50059201";"294.465888 ms"
"WRITE";"0.014501953";"";"50144478";"294.967518 ms"
"WRITE";"0.012890625";"";"50229730";"295.469000 ms"
"WRITE";"0.014501953";"";"50315007";"295.970629 ms"
"WRITE";"0.012890625";"";"50400259";"296.472112 ms"
"WRITE";"0.014501953";"";"50485535";"296.973735 ms"
"WRITE";"0.012890625";"";"50570787";"297.475218 ms"
"WRITE";"0.014501953";"";"50656064";"297.976847 ms"
"WRITE";"0.012890625";"";"50741316";"298.478329 ms"
"WRITE";"0.014501953";"";"50826594";"298.979965 ms"
"WRITE";"0.012890625";"";"50911846";"299.481447 ms"
"WRITE";"0.014501953";"";"50997123";"299.983076 ms"
"WRITE";"0.012890625";"";"51082375";"300.484559 ms"
"WRITE";"0.012890625";"";"51167652";"300.986188 ms"
"WRITE";"0.014501953";"";"51252904";"301.487671 ms"
"WRITE";"0.014501953";"";"51338182";"301.989306 ms"
"WRITE";"0.012890625";"";"51423434";"302.490788 ms"
"WRITE";"0.012890625";"";"51508711";"302.992418 ms"
"WRITE";"0.014501953";"";"51593963";"303.493900 ms"
"WRITE";"0.014501953";"";"51679240";"303.995529 ms"
"WRITE";"0.014501953";"";"51764492";"304.497012 ms"
"WRITE";"0.012890625";"";"51849770";"304.998647 ms"
"WRITE";"0.012890625";"";"51935022";"305.500129 ms"
"WRITE";"0.012890625";"";"52020299";"306.001759 ms"
"WRITE";"0.014501953";"";"52105551";"306.503241 ms"
"WRITE";"0.014501953";"";"52190829";"307.004876 ms"
"WRITE";"0.012890625";"";"52276081";"307.506359 ms"
"WRITE";"0.012890625";"";"52361358";"308.007988 ms"
"WRITE";"0.012890625";"";"52446610";"308.509471 ms"
"WRITE";"0.012890625";"";"52531886";"309.011094 ms"
"WRITE";"0.012890625";"";"52617138";"309.512576 ms"
"WRITE";"0.014501953";"";"52702415";"310.014206 ms"
"WRITE";"0.012890625";"";"52787667";"310.515688 ms"
"WRITE";"0.012890625";"";"52872945";"311.017324 ms"
"WRITE";"0.014501953";"";"52958197";"311.518806 ms"
"WRITE";"0.012890625";"";"53043474";"312.020435 ms"
"WRITE";"0.014501953";"";"53128726";"312.521918 ms"
"WRITE";"0.014501953";"";"53214003";"313.023547 ms"
"WRITE";"0.012890625";"";"53299255";"313.525029 ms"
"WRITE";"0.012890625";"";"53384533";"314.026665 ms"
"WRITE";"0.014501953";"";"53469785";"314.528147 ms"
"WRITE";"0.012890625";"";"53555062";"315.029776 ms"
"WRITE";"0.014501953";"";"53640314";"315.531259 ms"
"WRITE";"0.014501953";"";"53725591";"316.032888 ms"
"WRITE";"0.014501953";"";"53810843";"316.534371 ms"
"WRITE";"0.014501953";"";"53896121";"317.036006 ms"
"WRITE";"0.014501953";"";"53981373";"317.537488 ms"
"WRITE";"0.014501953";"";"54066650";"318.039118 ms"
"WRITE";"0.012890625";"";"54151902";"318.540600 ms"
"WRITE";"0.014501953";"";"54237180";"319.042235 ms"
"WRITE";"0.014501953";"";"54322432";"319.543718 ms"
"WRITE";"0.012890625";"";"54407709";"320.045347 ms"
"WRITE";"0.014501953";"";"54492961";"320.546829 ms"
"WRITE";"0.014501953";"";"54578238";"321.048459 ms"
"WRITE";"0.012890625";"";"54663490";"321.549941 ms"
"WRITE";"0.012890625";"";"54748767";"322.051571 ms"
"WRITE";"0.012890625";"";"54834019";"322.553053 ms"
"WRITE";"0.014501953";"";"54919296";"323.054682 ms"
"WRITE";"0.014501953";"";"55004548";"323.556165 ms"
"WRITE";"0.014501953";"";"55089826";"324.057800 ms"
"WRITE";"0.012890625";"";"55175078";"324.559282 ms"
"WRITE";"0.014501953";"";"55260356";"325.060918 ms"
"WRITE";"0.012890625";"";"55345608";"325.562400 ms"
"WRITE";"0.012890625";"";"55430885";"326.064029 ms"
"WRITE";"0.014501953";"";"55516137";"326.565512 ms"
"WRITE";"0.014501953";"";"55601414";"327.067141 ms"
"WRITE";"0.014501953";"";"55686666";"327.568624 ms"
"WRITE";"0.012890625";"";"55771943";"328.070253 ms"
"WRITE";"0.014501953";"";"55857262";"328.572129 ms"
"WRITE";"0.012890625";"";"55942539";"329.073759 ms"
"WRITE";"0.012890625";"";"56027858";"329.575635 ms"
"WRITE";"0.014501953";"";"56113135";"330.077265 ms"
"WRITE";"0.014501953";"";"56198387";"330.578747 ms"
"WRITE";"0.012890625";"";"56283664";"331.080376 ms"
"WRITE";"0.012890625";"";"56368916";"331.581859 ms"
"WRITE";"0.014501953";"";"56454193";"332.083488 ms"
"WRITE";"0.012890625";"";"56539445";"332.584971 ms"
"WRITE";"0.014501953";"";"56624721";"333.086594 ms"
"WRITE";"0.012890625";"";"56709973";"333.588076 ms"
"WRITE";"0.012890625";"";"56795250";"334.089706 ms"
"WRITE";"0.014501953";"";"56880569";"334.591582 ms"
"WRITE";"0.014501953";"";"56965847";"335.093218 ms"
"WRITE";"0.014501953";"";"57051099";"335.594700 ms"
"WRITE";"0.014501953";"";"57136376";"336.096329 ms"
"WRITE";"0.012890625";"";"57221695";"336.598206 ms"
"WRITE";"0.012890625";"";"57306972";"337.099835 ms"
"WRITE";"0.014501953";"";"57392224";"337.601318 ms"
"WRITE";"0.012890625";"";"57477502";"338.102953 ms"
"WRITE";"0.012890625";"";"57562754";"338.604435 ms"
"WRITE";"0.012890625";"";"57648031";"339.106065 ms"
"WRITE";"0.012890625";"";"57733283";"339.607547 ms"
"WRITE";"0.014501953";"";"57818560";"340.109176 ms"
"WRITE";"0.014501953";"";"57903879";"340.611053 ms"
"WRITE";"0.012890625";"";"57989157";"341.112688 ms"
"WRITE";"0.012890625";"";"58074476";"341.614565 ms"
"WRITE";"0.012890625";"";"58159753";"342.116194 ms"
"WRITE";"0.014501953";"";"58245072";"342.618071 ms"
"WRITE";"0.012890625";"";"58330350";"343.119706 ms"
"WRITE";"0.012890625";"";"58415669";"343.621582 ms"
"WRITE";"0.012890625";"";"58500946";"344.123212 ms"
"WRITE";"0.012890625";"";"58586198";"344.624694 ms"
"WRITE";"0.012890625";"";"58671475";"345.126324 ms"
"WRITE";"0.014501953";"";"58756727";"345.627806 ms"
"WRITE";"0.014501953";"";"58842004";"346.129435 ms"
"WRITE";"0.014501953";"";"58927256";"346.630918 ms"
"WRITE";"0.012890625";"";"59012533";"347.132547 ms"
"WRITE";"0.014501953";"";"59097852";"347.634424 ms"
"WRITE";"0.012890625";"";"59183130";"348.136059 ms"
"WRITE";"0.014501953";"";"59268382";"348.637541 ms"
"WRITE";"0.012890625";"";"59353660";"349.139176 ms"
"WRITE";"0.014501953";"";"59438912";"349.640659 ms"
"WRITE";"0.014501953";"";"59524189";"350.142288 ms"
"WRITE";"0.014501953";"";"59609508";"350.644165 ms"
"WRITE";"0.014501953";"";"59694785";"351.145794 ms"
"WRITE";"0.012890625";"";"59780037";"351.647276 ms"
"WRITE";"0.014501953";"";"59865314";"352.148906 ms"
"WRITE";"0.014501953";"";"59950566";"352.650388 ms"
"WRITE";"0.014501953";"";"60035843";"353.152018 ms"
"WRITE";"0.014501953";"";"60121095";"353.653500 ms"
"WRITE";"0.014501953";"";"60206372";"354.155129 ms"
"WRITE";"0.012890625";"";"60291624";"354.656612 ms"
"WRITE";"0.014501953";"";"60376901";"355.158241 ms"
"WRITE";"0.014501953";"";"60462153";"355.659724 ms"
"WRITE";"0.014501953";"";"60547430";"356.161353 ms"
"WRITE";"0.014501953";"";"60632749";"356.663229 ms"
"WRITE";"0.012890625";"";"60718025";"357.164853 ms"
"WRITE";"0.014501953";"";"60803344";"357.666729 ms"
"WRITE";"0.012890625";"";"60888621";"358.168359 ms"
"WRITE";"0.014501953";"";"60973873";"358.669841 ms"
"WRITE";"0.012890625";"";"61059151";"359.171476 ms"
"WRITE";"0.014501953";"";"61144403";"359.672959 ms"
"WRITE";"0.012890625";"";"61229680";"360.174588 ms"
"WRITE";"0.012890625";"";"61314932";"360.676071 ms"
"WRITE";"0.014501953";"";"61400209";"361.177700 ms"
"WRITE";"0.014501953";"";"61485528";"361.679576 ms"
"WRITE";"0.012890625";"";"61570806";"362.181212 ms"
"WRITE";"0.014501953";"";"61656058";"362.682694 ms"
"WRITE";"0.014501953";"";"61741335";"363.184324 ms"
"WRITE";"0.014501953";"";"61826587";"363.685806 ms"
"WRITE";"0.014501953";"";"61911864";"364.187435 ms"
"WRITE";"0.012890625";"";"61997116";"364.688918 ms"
"WRITE";"0.012890625";"";"62082394";"365.190553 ms"
"WRITE";"0.012890625";"";"62167646";"365.692035 ms"
"WRITE";"0.014501953";"";"62252923";"366.193665 ms"
"WRITE";"0.012890625";"";"62338175";"366.695147 ms"
"WRITE";"0.012890625";"";"62423453";"367.196782 ms"
"WRITE";"0.014501953";"";"62508705";"367.698265 ms"
"WRITE";"0.012890625";"";"62593982";"368.199894 ms"
"WRITE";"0.014501953";"";"62679234";"368.701376 ms"
"WRITE";"0.012890625";"";"62764511";"369.203006 ms"
"WRITE";"0.014501953";"";"62849763";"369.704488 ms"
"WRITE";"0.014501953";"";"62935040";"370.206118 ms"
"WRITE";"0.012890625";"";"63020292";"370.707600 ms"
"WRITE";"0.014501953";"";"63105569";"371.209229 ms"
"WRITE";"0.014501953";"";"63190821";"371.710712 ms"
"WRITE";"0.014501953";"";"63276098";"372.212341 ms"
"WRITE";"0.014501953";"";"63361350";"372.713824 ms"
"WRITE";"0.014501953";"";"63446626";"373.215447 ms"
"WRITE";"0.014501953";"";"63531878";"373.716929 ms"
"WRITE";"0.014501953";"";"63617155";"374.218559 ms"
"WRITE";"0.014501953";"";"63702407";"374.720041 ms"
"WRITE";"0.014501953";"";"63787685";"375.221676 ms"
"WRITE";"0.014501953";"";"63872937";"375.723159 ms"
"WRITE";"0.014501953";"";"63958214";"376.224788 ms"
"WRITE";"0.012890625";"";"64043466";"376.726271 ms"
"WRITE";"0.014501953";"";"64128743";"377.227900 ms"
"WRITE";"0.014501953";"";"64213995";"377.729382 ms"
"WRITE";"0.012890625";"";"64299273";"378.231018 ms"
"WRITE";"0.014501953";"";"64384525";"378.732500 ms"
"WRITE";"0.014501953";"";"64469802";"379.234129 ms"
"WRITE";"0.014501953";"";"64555054";"379.735612 ms"
"WRITE";"0.012890625";"";"64640331";"380.237241 ms"
"WRITE";"0.012890625";"";"64725583";"380.738724 ms"
"WRITE";"0.012890625";"";"64810861";"381.240359 ms"
"WRITE";"0.014501953";"";"64896113";"381.741841 ms"
"WRITE";"0.012890625";"";"64981390";"382.243471 ms"
"WRITE";"0.014501953";"";"65066642";"382.744953 ms"
"WRITE";"0.012890625";"";"65151920";"383.246588 ms"
"WRITE";"0.014501953";"";"65237172";"383.748071 ms"
"WRITE";"0.012890625";"";"65322449";"384.249700 ms"
"WRITE";"0.014501953";"";"65407701";"384.751182 ms"
"WRITE";"0.014501953";"";"65492978";"385.252812 ms"
"WRITE";"0.012890625";"";"65578230";"385.754294 ms"
"WRITE";"0.012890625";"";"65663507";"386.255924 ms"
"WRITE";"0.014501953";"";"65748759";"386.757406 ms"
"WRITE";"0.012890625";"";"65834036";"387.259035 ms"
"WRITE";"0.012890625";"";"65919288";"387.760518 ms"
"WRITE";"0.014501953";"";"66004566";"388.262153 ms"
"WRITE";"0.014501953";"";"66089818";"388.763635 ms"
"WRITE";"0.014501953";"";"66175096";"389.265271 ms"
"WRITE";"0.014501953";"";"66260415";"389.767147 ms"
"WRITE";"0.012890625";"";"66345692";"390.268776 ms"
"WRITE";"0.014501953";"";"66430944";"390.770259 ms"
"WRITE";"0.014501953";"";"66516221";"391.271888 ms"
"WRITE";"0.012890625";"";"66601473";"391.773371 ms"
"WRITE";"0.014501953";"";"66686750";"392.275000 ms"
"WRITE";"0.012890625";"";"66772069";"392.776876 ms"
"WRITE";"0.012890625";"";"66857346";"393.278506 ms"
"WRITE";"0.014501953";"";"66942598";"393.779988 ms"
"WRITE";"0.014501953";"";"67027875";"394.281618 ms"
"WRITE";"0.012890625";"";"67113194";"394.783494 ms"
"WRITE";"0.012890625";"";"67198471";"395.285124 ms"
"WRITE";"0.014501953";"";"67283723";"395.786606 ms"
"WRITE";"0.014501953";"";"67369000";"396.288235 ms"
"WRITE";"0.014501953";"";"67454319";"396.790112 ms"
"WRITE";"0.012890625";"";"67539617";"397.291865 ms"
"WRITE";"0.014501953";"";"67624869";"397.793347 ms"
"WRITE";"0.012890625";"";"67710166";"398.295094 ms"
"WRITE";"0.014501953";"";"67795418";"398.796576 ms"
"WRITE";"0.012890625";"";"67880716";"399.298329 ms"
"WRITE";"0.014501953";"";"67965968";"399.799812 ms"
"WRITE";"0.014501953";"";"68051266";"400.301565 ms"
"WRITE";"0.012890625";"";"68136518";"400.803047 ms"
"WRITE";"0.014501953";"";"68221816";"401.304800 ms"
"WRITE";"0.012890625";"";"68307068";"401.806282 ms"
"WRITE";"0.012890625";"";"68392366";"402.308035 ms"
"WRITE";"0.012890625";"";"68477618";"402.809518 ms"
"WRITE";"0.012890625";"";"68562915";"403.311265 ms"
"WRITE";"0.012890625";"";"68648234";"403.813141 ms"
"WRITE";"0.012890625";"";"68733532";"404.314894 ms"
"WRITE";"0.012890625";"";"68818784";"404.816376 ms"
"WRITE";"0.014501953";"";"68904081";"405.318124 ms"
"WRITE";"0.014501953";"";"68989333";"405.819606 ms"
"WRITE";"0.012890625";"";"69074631";"406.321359 ms"
"WRITE";"0.014501953";"";"69159950";"406.823235 ms"
"WRITE";"0.014501953";"";"69245247";"407.324982 ms"
"WRITE";"0.012890625";"";"69330499";"407.826465 ms"
"WRITE";"0.014501953";"";"69415795";"408.328206 ms"
"WRITE";"0.014501953";"";"69501047";"408.829688 ms"
"WRITE";"0.014501953";"";"69586344";"409.331435 ms"
"WRITE";"0.012890625";"";"69671596";"409.832918 ms"
"WRITE";"0.012890625";"";"69756894";"410.334671 ms"
"WRITE";"0.012890625";"";"69842146";"410.836153 ms"
"WRITE";"0.012890625";"";"69927444";"411.337906 ms"
"WRITE";"0.012890625";"";"70012763";"411.839782 ms"
"WRITE";"0.014501953";"";"70098060";"412.341529 ms"
"WRITE";"0.012890625";"";"70183312";"412.843012 ms"
"WRITE";"0.012890625";"";"70268609";"413.344759 ms"
"WRITE";"0.012890625";"";"70353861";"413.846241 ms"
"WRITE";"0.012890625";"";"70439158";"414.347988 ms"
"WRITE";"0.014501953";"";"70524410";"414.849471 ms"
"WRITE";"0.014501953";"";"70609707";"415.351218 ms"
"WRITE";"0.014501953";"";"70694959";"415.852700 ms"
"WRITE";"0.012890625";"";"70780257";"416.354453 ms"
"WRITE";"0.014501953";"";"70865509";"416.855935 ms"
"WRITE";"0.014501953";"";"70950807";"417.357688 ms"
"WRITE";"0.012890625";"";"71036059";"417.859171 ms"
"WRITE";"0.012890625";"";"71121356";"418.360918 ms"
"WRITE";"0.014501953";"";"71206675";"418.862794 ms"
"WRITE";"0.014501953";"";"71291973";"419.364547 ms"
"WRITE";"0.012890625";"";"71377292";"419.866424 ms"
"WRITE";"0.014501953";"";"71462589";"420.368171 ms"
"WRITE";"0.014501953";"";"71547908";"420.870047 ms"
"WRITE";"0.012890625";"";"71633205";"421.371794 ms"
"WRITE";"0.012890625";"";"71718524";"421.873671 ms"
"WRITE";"0.012890625";"";"71803821";"422.375418 ms"
"WRITE";"0.012890625";"";"71889073";"422.876900 ms"
"WRITE";"0.012890625";"";"71974370";"423.378647 ms"
"WRITE";"0.012890625";"";"72059689";"423.880524 ms"
"WRITE";"0.014501953";"";"72144987";"424.382276 ms"
"WRITE";"0.014501953";"";"72230239";"424.883759 ms"
"WRITE";"0.012890625";"";"72315571";"425.385712 ms"
"WRITE";"0.014501953";"";"72400911";"425.887712 ms"
"WRITE";"0.012890625";"";"72486163";"426.389194 ms"
"WRITE";"0.014501953";"";"72571437";"426.890806 ms"
"WRITE";"0.014501953";"";"72656689";"427.392288 ms"
"WRITE";"0.012890625";"";"72742044";"427.894376 ms"
"WRITE";"0.014501953";"";"72827296";"428.395859 ms"
"WRITE";"0.012890625";"";"72912530";"428.897235 ms"
"WRITE";"0.012890625";"";"72997782";"429.398718 ms"
"WRITE";"0.014501953";"";"73083016";"429.900094 ms"
"WRITE";"0.014501953";"";"73168335";"430.401971 ms"
"WRITE";"0.014501953";"";"73253572";"430.903365 ms"
"WRITE";"0.014501953";"";"73338824";"431.404847 ms"
"WRITE";"0.014501953";"";"73424058";"431.906224 ms"
"WRITE";"0.012890625";"";"73509377";"432.408100 ms"
"WRITE";"0.014501953";"";"73594612";"432.909482 ms"
"WRITE";"0.012890625";"";"73679864";"433.410965 ms"
"WRITE";"0.012890625";"";"73765165";"433.912735 ms"
"WRITE";"0.014501953";"";"73850417";"434.414218 ms"
"WRITE";"0.012890625";"";"73935664";"434.915671 ms"
"WRITE";"0.014501953";"";"74020983";"435.417547 ms"
"WRITE";"0.012890625";"";"74106260";"435.919176 ms"
"WRITE";"0.012890625";"";"74191512";"436.420659 ms"
"WRITE";"0.014501953";"";"74276790";"436.922294 ms"
"WRITE";"0.014501953";"";"74362109";"437.424171 ms"
