"WRITE";"-0.0039999997";"";"39651875";"233.246324 ms"
"WRITE";"-0.0039999997";"";"39737127";"233.747806 ms"
"WRITE";"-0.006";"";"39822404";"234.249435 ms"
"WRITE";"-0.006";"";"39907656";"234.750918 ms"
"WRITE";"-0.007999999";"";"39992933";"235.252547 ms"
"WRITE";"-0.007999999";"";"40078185";"235.754029 ms"
"WRITE";"-0.007999999";"";"40163462";"236.255659 ms"
"WRITE";"-0.0019999999";"";"40248714";"236.757141 ms"
"WRITE";"-0.0019999999";"";"40333991";"237.258771 ms"
"WRITE";"-0.006";"";"40419243";"237.760253 ms"
"WRITE";"-0.006";"";"40504521";"238.261888 ms"
"WRITE";"-0.006";"";"40589773";"238.763371 ms"
"WRITE";"-0.006";"";"40675051";"239.265006 ms"
"WRITE";"-0.006";"";"40760303";"239.766488 ms"
"WRITE";"-0.006";"";"40845580";"240.268118 ms"
"WRITE";"-0.006";"";"40930832";"240.769600 ms"
"WRITE";"-0.006";"";"41016109";"241.271229 ms"
"WRITE";"-0.006";"";"41101361";"241.772712 ms"
"WRITE";"-0.007999999";"";"41186638";"242.274341 ms"
"WRITE";"-0.007999999";"";"41271890";"242.775824 ms"
"WRITE";"-0.01";"";"41357167";"243.277453 ms"
"WRITE";"-0.01";"";"41442419";"243.778935 ms"
"WRITE";"-0.007999999";"";"41527696";"244.280565 ms"
"WRITE";"-0.007999999";"";"41612948";"244.782047 ms"
"WRITE";"-0.006";"";"41698225";"245.283676 ms"
"WRITE";"-0.006";"";"41783477";"245.785159 ms"
"WRITE";"-0.0039999997";"";"41868754";"246.286788 ms"
"WRITE";"-0.0039999997";"";"41954006";"246.788271 ms"
"WRITE";"-0.0039999997";"";"42039282";"247.289894 ms"
"WRITE";"-0.012";"";"42124534";"247.791376 ms"
"WRITE";"-0.012";"";"42209811";"248.293006 ms"
"WRITE";"-0.007999999";"";"42295063";"248.794488 ms"
"WRITE";"-0.007999999";"";"42380341";"249.296124 ms"
"WRITE";"-0.007999999";"";"42465593";"249.797606 ms"
"WRITE";"-0.007999999";"";"42550870";"250.299235 ms"
"WRITE";"-0.006";"";"42636122";"250.800718 ms"
"WRITE";"-0.006";"";"42721399";"251.302347 ms"
"WRITE";"-0.006";"";"42806651";"251.803829 ms"
"WRITE";"-0.006";"";"42891929";"252.305465 ms"
"WRITE";"-0.006";"";"42977181";"252.806947 ms"
"WRITE";"-0.006";"";"43062458";"253.308576 ms"
"WRITE";"-0.006";"";"43147710";"253.810059 ms"
"WRITE";"-0.0019999999";"";"43232987";"254.311688 ms"
"WRITE";"-0.0019999999";"";"43318239";"254.813171 ms"
"WRITE";"-0.006";"";"43403517";"255.314806 ms"
"WRITE";"-0.006";"";"43488769";"255.816288 ms"
"WRITE";"-0.007999999";"";"43574046";"256.317918 ms"
"WRITE";"-0.007999999";"";"43659298";"256.819400 ms"
"WRITE";"-0.007999999";"";"43744576";"257.321035 ms"
"WRITE";"-0.007999999";"";"43829828";"257.822518 ms"
"WRITE";"-0.007999999";"";"43915105";"258.324147 ms"
"WRITE";"-0.006";"";"44000357";"258.825629 ms"
"WRITE";"-0.006";"";"44085634";"259.327259 ms"
"WRITE";"-0.007999999";"";"44170886";"259.828741 ms"
"WRITE";"-0.007999999";"";"44256163";"260.330371 ms"
"WRITE";"-0.01";"";"44341415";"260.831853 ms"
"WRITE";"-0.01";"";"44426692";"261.333482 ms"
"WRITE";"-0.006";"";"44511944";"261.834965 ms"
"WRITE";"-0.006";"";"44597221";"262.336594 ms"
"WRITE";"-0.006";"";"44682473";"262.838076 ms"
"WRITE";"-0.006";"";"44767749";"263.339700 ms"
"WRITE";"-0.006";"";"44853001";"263.841182 ms"
"WRITE";"-0.0039999997";"";"44938278";"264.342812 ms"
"WRITE";"-0.0039999997";"";"45023530";"264.844294 ms"
"WRITE";"-0.0019999999";"";"45108808";"265.345929 ms"
"WRITE";"-0.0019999999";"";"45194060";"265.847412 ms"
"WRITE";"-0.0039999997";"";"45279337";"266.349041 ms"
"WRITE";"-0.0039999997";"";"45364589";"266.850524 ms"
"WRITE";"-0.006";"";"45449866";"267.352153 ms"
"WRITE";"-0.006";"";"45535118";"267.853635 ms"
"WRITE";"-0.0039999997";"";"45620396";"268.355271 ms"
"WRITE";"-0.0039999997";"";"45705648";"268.856753 ms"
"WRITE";"-0.0039999997";"";"45790925";"269.358382 ms"
"WRITE";"-0.0039999997";"";"45876177";"269.859865 ms"
"WRITE";"-0.0039999997";"";"45961454";"270.361494 ms"
"WRITE";"0.0";"";"46046706";"270.862976 ms"
"WRITE";"0.0";"";"46131984";"271.364612 ms"
"WRITE";"-0.0039999997";"";"46217236";"271.866094 ms"
"WRITE";"-0.0039999997";"";"46302513";"272.367724 ms"
"WRITE";"-0.0019999999";"";"46387765";"272.869206 ms"
"WRITE";"-0.0019999999";"";"46473043";"273.370841 ms"
"WRITE";"-0.01";"";"46558295";"273.872324 ms"
"WRITE";"-0.01";"";"46643572";"274.373953 ms"
"WRITE";"-0.01";"";"46728824";"274.875435 ms"
"WRITE";"-0.0139999995";"";"46814101";"275.377065 ms"
"WRITE";"-0.0139999995";"";"46899353";"275.878547 ms"
"WRITE";"-0.01";"";"46984630";"276.380176 ms"
"WRITE";"-0.01";"";"47069882";"276.881659 ms"
"WRITE";"-0.007999999";"";"47155159";"277.383288 ms"
"WRITE";"-0.007999999";"";"47240411";"277.884771 ms"
"WRITE";"-0.01";"";"47325689";"278.386406 ms"
"WRITE";"-0.01";"";"47410941";"278.887888 ms"
"WRITE";"-0.007999999";"";"47496219";"279.389524 ms"
"WRITE";"-0.007999999";"";"47581471";"279.891006 ms"
"WRITE";"-0.007999999";"";"47666748";"280.392635 ms"
"WRITE";"-0.006";"";"47752000";"280.894118 ms"
"WRITE";"-0.006";"";"47837277";"281.395747 ms"
"WRITE";"-0.01";"";"47922529";"281.897229 ms"
"WRITE";"-0.01";"";"48007806";"282.398859 ms"
"WRITE";"-0.006";"";"48093058";"282.900341 ms"
"WRITE";"-0.006";"";"48178335";"283.401971 ms"
"WRITE";"-0.01";"";"48263587";"283.903453 ms"
"WRITE";"-0.01";"";"48348864";"284.405082 ms"
"WRITE";"-0.006";"";"48434116";"284.906565 ms"
"WRITE";"-0.006";"";"48519393";"285.408194 ms"
"WRITE";"-0.006";"";"48604645";"285.909676 ms"
"WRITE";"-0.01";"";"48689922";"286.411306 ms"
"WRITE";"-0.01";"";"48775174";"286.912788 ms"
"WRITE";"0.0";"";"48860450";"287.414412 ms"
"WRITE";"0.0";"";"48945702";"287.915894 ms"
"WRITE";"-0.007999999";"";"49030979";"288.417524 ms"
"WRITE";"-0.007999999";"";"49116231";"288.919006 ms"
"WRITE";"-0.006";"";"49201528";"289.420753 ms"
"WRITE";"-0.006";"";"49286780";"289.922235 ms"
"WRITE";"-0.007999999";"";"49372077";"290.423982 ms"
"WRITE";"-0.007999999";"";"49457329";"290.925465 ms"
"WRITE";"-0.007999999";"";"49542626";"291.427212 ms"
"WRITE";"-0.007999999";"";"49627878";"291.928694 ms"
"WRITE";"-0.007999999";"";"49713176";"292.430447 ms"
"WRITE";"-0.007999999";"";"49798428";"292.931929 ms"
"WRITE";"-0.007999999";"";"49883726";"293.433682 ms"
"WRITE";"-0.007999999";"";"49968978";"293.935165 ms"
"WRITE";"-0.007999999";"";"50054276";"294.436918 ms"
"WRITE";"-0.006";"";"50139528";"294.938400 ms"
"WRITE";"-0.006";"";"50224826";"295.440153 ms"
"WRITE";"-0.007999999";"";"50310078";"295.941635 ms"
"WRITE";"-0.007999999";"";"50395375";"296.443382 ms"
"WRITE";"-0.007999999";"";"50480627";"296.944865 ms"
"WRITE";"-0.007999999";"";"50565925";"297.446618 ms"
"WRITE";"-0.007999999";"";"50651177";"297.948100 ms"
"WRITE";"-0.007999999";"";"50736474";"298.449847 ms"
"WRITE";"-0.007999999";"";"50821726";"298.951329 ms"
"WRITE";"-0.007999999";"";"50907024";"299.453082 ms"
"WRITE";"-0.007999999";"";"50992276";"299.954565 ms"
"WRITE";"-0.007999999";"";"51077574";"300.456318 ms"
"WRITE";"-0.007999999";"";"51162826";"300.957800 ms"
"WRITE";"-0.01";"";"51248124";"301.459553 ms"
"WRITE";"-0.01";"";"51333376";"301.961035 ms"
"WRITE";"-0.01";"";"51418674";"302.462788 ms"
"WRITE";"-0.007999999";"";"51503926";"302.964271 ms"
"WRITE";"-0.007999999";"";"51589223";"303.466018 ms"
"WRITE";"-0.012";"";"51674475";"303.967500 ms"
"WRITE";"-0.012";"";"51759773";"304.469253 ms"
"WRITE";"-0.006";"";"51845025";"304.970735 ms"
"WRITE";"-0.006";"";"51930322";"305.472482 ms"
"WRITE";"-0.0039999997";"";"52015574";"305.973965 ms"
"WRITE";"-0.0039999997";"";"52100872";"306.475718 ms"
"WRITE";"-0.0039999997";"";"52186124";"306.977200 ms"
"WRITE";"-0.0039999997";"";"52271422";"307.478953 ms"
"WRITE";"-0.0039999997";"";"52356674";"307.980435 ms"
"WRITE";"-0.007999999";"";"52441972";"308.482188 ms"
"WRITE";"-0.007999999";"";"52527224";"308.983671 ms"
"WRITE";"-0.0039999997";"";"52612522";"309.485424 ms"
"WRITE";"-0.0039999997";"";"52697774";"309.986906 ms"
"WRITE";"-0.012";"";"52783071";"310.488653 ms"
"WRITE";"-0.012";"";"52868323";"310.990135 ms"
"WRITE";"-0.01";"";"52953621";"311.491888 ms"
"WRITE";"-0.01";"";"53038873";"311.993371 ms"
"WRITE";"-0.0019999999";"";"53124170";"312.495118 ms"
"WRITE";"-0.0019999999";"";"53209422";"312.996600 ms"
"WRITE";"-0.0019999999";"";"53294720";"313.498353 ms"
"WRITE";"-0.012";"";"53379972";"313.999835 ms"
"WRITE";"-0.012";"";"53465270";"314.501588 ms"
"WRITE";"-0.0019999999";"";"53550522";"315.003071 ms"
"WRITE";"-0.0019999999";"";"53635820";"315.504824 ms"
"WRITE";"-0.012";"";"53721072";"316.006306 ms"
"WRITE";"-0.012";"";"53806370";"316.508059 ms"
"WRITE";"-0.006";"";"53891622";"317.009541 ms"
"WRITE";"-0.006";"";"53976919";"317.511288 ms"
"WRITE";"-0.007999999";"";"54062171";"318.012771 ms"
"WRITE";"-0.007999999";"";"54147507";"318.514747 ms"
"WRITE";"-0.007999999";"";"54232759";"319.016229 ms"
"WRITE";"-0.006";"";"54318096";"319.518212 ms"
"WRITE";"-0.006";"";"54403348";"320.019694 ms"
"WRITE";"-0.007999999";"";"54488571";"320.521006 ms"
"WRITE";"-0.007999999";"";"54573823";"321.022488 ms"
"WRITE";"-0.01";"";"54659177";"321.524571 ms"
"WRITE";"-0.01";"";"54744411";"322.025947 ms"
"WRITE";"-0.01";"";"54829663";"322.527429 ms"
"WRITE";"-0.01";"";"54914897";"323.028806 ms"
"WRITE";"-0.01";"";"55000149";"323.530288 ms"
"WRITE";"-0.01";"";"55085383";"324.031665 ms"
"WRITE";"-0.01";"";"55170635";"324.533147 ms"
"WRITE";"-0.007999999";"";"55255869";"325.034524 ms"
"WRITE";"-0.007999999";"";"55341121";"325.536006 ms"
"WRITE";"-0.01";"";"55426355";"326.037382 ms"
"WRITE";"-0.01";"";"55511607";"326.538865 ms"
"WRITE";"-0.006";"";"55596841";"327.040241 ms"
"WRITE";"-0.006";"";"55682093";"327.541724 ms"
"WRITE";"-0.006";"";"55767327";"328.043100 ms"
"WRITE";"-0.006";"";"55852579";"328.544582 ms"
"WRITE";"-0.01";"";"55937856";"329.046212 ms"
"WRITE";"-0.01";"";"56023108";"329.547694 ms"
"WRITE";"-0.01";"";"56108385";"330.049324 ms"
"WRITE";"-0.006";"";"56193637";"330.550806 ms"
"WRITE";"-0.006";"";"56278915";"331.052441 ms"
"WRITE";"-0.006";"";"56364167";"331.553924 ms"
"WRITE";"-0.006";"";"56449444";"332.055553 ms"
"WRITE";"-0.0019999999";"";"56534696";"332.557035 ms"
"WRITE";"-0.0019999999";"";"56619974";"333.058671 ms"
"WRITE";"-0.006";"";"56705226";"333.560153 ms"
"WRITE";"-0.006";"";"56790503";"334.061782 ms"
"WRITE";"-0.006";"";"56875755";"334.563265 ms"
"WRITE";"-0.006";"";"56961032";"335.064894 ms"
"WRITE";"-0.006";"";"57046284";"335.566376 ms"
"WRITE";"-0.0039999997";"";"57131562";"336.068012 ms"
"WRITE";"-0.0039999997";"";"57216814";"336.569494 ms"
"WRITE";"-0.01";"";"57302091";"337.071124 ms"
"WRITE";"-0.01";"";"57387343";"337.572606 ms"
"WRITE";"-0.0019999999";"";"57472620";"338.074235 ms"
"WRITE";"-0.0019999999";"";"57557872";"338.575718 ms"
"WRITE";"-0.007999999";"";"57643150";"339.077353 ms"
"WRITE";"-0.007999999";"";"57728402";"339.578835 ms"
"WRITE";"-0.006";"";"57813679";"340.080465 ms"
"WRITE";"-0.006";"";"57898931";"340.581947 ms"
"WRITE";"-0.006";"";"57984209";"341.083582 ms"
"WRITE";"-0.0019999999";"";"58069461";"341.585065 ms"
"WRITE";"-0.0019999999";"";"58154738";"342.086694 ms"
"WRITE";"-0.006";"";"58239990";"342.588176 ms"
"WRITE";"-0.006";"";"58325267";"343.089806 ms"
"WRITE";"-0.006";"";"58410518";"343.591282 ms"
"WRITE";"-0.006";"";"58495796";"344.092918 ms"
"WRITE";"-0.0039999997";"";"58581048";"344.594400 ms"
"WRITE";"-0.0039999997";"";"58666325";"345.096029 ms"
"WRITE";"-0.006";"";"58751577";"345.597512 ms"
"WRITE";"-0.006";"";"58836855";"346.099147 ms"
"WRITE";"-0.006";"";"58922107";"346.600629 ms"
"WRITE";"-0.006";"";"59007385";"347.102265 ms"
"WRITE";"-0.006";"";"59092637";"347.603747 ms"
"WRITE";"-0.007999999";"";"59177914";"348.105376 ms"
"WRITE";"-0.007999999";"";"59263166";"348.606859 ms"
"WRITE";"-0.0039999997";"";"59348443";"349.108488 ms"
"WRITE";"-0.0039999997";"";"59433695";"349.609971 ms"
"WRITE";"-0.006";"";"59518972";"350.111600 ms"
"WRITE";"-0.006";"";"59604224";"350.613082 ms"
"WRITE";"-0.0019999999";"";"59689501";"351.114712 ms"
"WRITE";"-0.0019999999";"";"59774753";"351.616194 ms"
"WRITE";"-0.0019999999";"";"59860030";"352.117824 ms"
"WRITE";"-0.006";"";"59945282";"352.619306 ms"
"WRITE";"-0.006";"";"60030559";"353.120935 ms"
"WRITE";"-0.0039999997";"";"60115811";"353.622418 ms"
"WRITE";"-0.0039999997";"";"60201088";"354.124047 ms"
"WRITE";"-0.007999999";"";"60286340";"354.625529 ms"
"WRITE";"-0.007999999";"";"60371616";"355.127153 ms"
"WRITE";"-0.0019999999";"";"60456868";"355.628635 ms"
"WRITE";"-0.0019999999";"";"60542145";"356.130265 ms"
"WRITE";"-0.012";"";"60627397";"356.631747 ms"
"WRITE";"-0.012";"";"60712675";"357.133382 ms"
"WRITE";"-0.012";"";"60797927";"357.634865 ms"
"WRITE";"-0.007999999";"";"60883205";"358.136500 ms"
"WRITE";"-0.007999999";"";"60968457";"358.637982 ms"
"WRITE";"-0.01";"";"61053734";"359.139612 ms"
"WRITE";"-0.01";"";"61138986";"359.641094 ms"
"WRITE";"-0.006";"";"61224264";"360.142729 ms"
"WRITE";"-0.006";"";"61309516";"360.644212 ms"
"WRITE";"-0.01";"";"61394793";"361.145841 ms"
"WRITE";"-0.01";"";"61480045";"361.647324 ms"
"WRITE";"-0.01";"";"61565322";"362.148953 ms"
"WRITE";"-0.01";"";"61650574";"362.650435 ms"
"WRITE";"-0.01";"";"61735852";"363.152071 ms"
"WRITE";"-0.0039999997";"";"61821104";"363.653553 ms"
"WRITE";"-0.0039999997";"";"61906381";"364.155182 ms"
"WRITE";"-0.0019999999";"";"61991633";"364.656665 ms"
"WRITE";"-0.0019999999";"";"62076910";"365.158294 ms"
"WRITE";"-0.007999999";"";"62162162";"365.659776 ms"
"WRITE";"-0.007999999";"";"62247439";"366.161406 ms"
"WRITE";"-0.007999999";"";"62332691";"366.662888 ms"
"WRITE";"-0.007999999";"";"62417967";"367.164512 ms"
"WRITE";"-0.006";"";"62503219";"367.665994 ms"
"WRITE";"-0.006";"";"62588496";"368.167624 ms"
"WRITE";"-0.006";"";"62673748";"368.669106 ms"
"WRITE";"-0.006";"";"62759026";"369.170741 ms"
"WRITE";"-0.006";"";"62844278";"369.672224 ms"
"WRITE";"-0.0039999997";"";"62929555";"370.173853 ms"
"WRITE";"-0.0039999997";"";"63014807";"370.675335 ms"
"WRITE";"-0.0039999997";"";"63100084";"371.176965 ms"
"WRITE";"-0.0039999997";"";"63185336";"371.678447 ms"
"WRITE";"-0.0019999999";"";"63270614";"372.180082 ms"
"WRITE";"-0.0019999999";"";"63355866";"372.681565 ms"
"WRITE";"-0.01";"";"63441143";"373.183194 ms"
"WRITE";"-0.01";"";"63526395";"373.684676 ms"
"WRITE";"-0.01";"";"63611672";"374.186306 ms"
"WRITE";"-0.0139999995";"";"63696924";"374.687788 ms"
"WRITE";"-0.0139999995";"";"63782202";"375.189424 ms"
"WRITE";"-0.0039999997";"";"63867454";"375.690906 ms"
"WRITE";"-0.0039999997";"";"63952731";"376.192535 ms"
"WRITE";"-0.0039999997";"";"64037983";"376.694018 ms"
"WRITE";"-0.0039999997";"";"64123261";"377.195653 ms"
"WRITE";"-0.01";"";"64208513";"377.697135 ms"
"WRITE";"-0.01";"";"64293790";"378.198765 ms"
"WRITE";"-0.01";"";"64379042";"378.700247 ms"
"WRITE";"-0.01";"";"64464319";"379.201876 ms"
"WRITE";"-0.01";"";"64549571";"379.703359 ms"
"WRITE";"-0.006";"";"64634848";"380.204988 ms"
"WRITE";"-0.006";"";"64720100";"380.706471 ms"
"WRITE";"-0.007999999";"";"64805377";"381.208100 ms"
"WRITE";"-0.007999999";"";"64890629";"381.709582 ms"
"WRITE";"-0.007999999";"";"64975907";"382.211218 ms"
"WRITE";"-0.007999999";"";"65061159";"382.712700 ms"
"WRITE";"-0.0019999999";"";"65146437";"383.214335 ms"
"WRITE";"-0.0019999999";"";"65231689";"383.715818 ms"
"WRITE";"-0.0139999995";"";"65316966";"384.217447 ms"
"WRITE";"-0.0139999995";"";"65402218";"384.718929 ms"
"WRITE";"-0.0139999995";"";"65487495";"385.220559 ms"
"WRITE";"-0.007999999";"";"65572747";"385.722041 ms"
"WRITE";"-0.007999999";"";"65658024";"386.223671 ms"
"WRITE";"-0.006";"";"65743276";"386.725153 ms"
"WRITE";"-0.006";"";"65828553";"387.226782 ms"
"WRITE";"0.0";"";"65913805";"387.728265 ms"
"WRITE";"0.0";"";"65999082";"388.229894 ms"
"WRITE";"-0.0039999997";"";"66084334";"388.731376 ms"
"WRITE";"-0.0039999997";"";"66169611";"389.233006 ms"
"WRITE";"-0.006";"";"66254863";"389.734488 ms"
"WRITE";"-0.006";"";"66340140";"390.236118 ms"
"WRITE";"-0.006";"";"66425391";"390.737594 ms"
"WRITE";"-0.006";"";"66510668";"391.239224 ms"
"WRITE";"-0.006";"";"66595920";"391.740706 ms"
"WRITE";"-0.006";"";"66681197";"392.242335 ms"
"WRITE";"-0.006";"";"66766449";"392.743818 ms"
"WRITE";"-0.01";"";"66851727";"393.245453 ms"
"WRITE";"-0.01";"";"66936979";"393.746935 ms"
"WRITE";"-0.012";"";"67022256";"394.248565 ms"
"WRITE";"-0.012";"";"67107508";"394.750047 ms"
"WRITE";"-0.01";"";"67192785";"395.251676 ms"
"WRITE";"-0.01";"";"67278037";"395.753159 ms"
"WRITE";"-0.01";"";"67363315";"396.254794 ms"
"WRITE";"-0.007999999";"";"67448567";"396.756276 ms"
"WRITE";"-0.007999999";"";"67533844";"397.257906 ms"
"WRITE";"-0.0039999997";"";"67619096";"397.759388 ms"
"WRITE";"-0.0039999997";"";"67704373";"398.261018 ms"
"WRITE";"-0.007999999";"";"67789625";"398.762500 ms"
"WRITE";"-0.007999999";"";"67874903";"399.264135 ms"
"WRITE";"-0.0039999997";"";"67960155";"399.765618 ms"
"WRITE";"-0.0039999997";"";"68045432";"400.267247 ms"
"WRITE";"-0.0139999995";"";"68130684";"400.768729 ms"
"WRITE";"-0.0139999995";"";"68215962";"401.270365 ms"
"WRITE";"-0.0139999995";"";"68301214";"401.771847 ms"
"WRITE";"-0.01";"";"68386491";"402.273476 ms"
"WRITE";"-0.01";"";"68471743";"402.774959 ms"
"WRITE";"-0.012";"";"68557020";"403.276588 ms"
"WRITE";"-0.012";"";"68642272";"403.778071 ms"
"WRITE";"-0.007999999";"";"68727549";"404.279700 ms"
"WRITE";"-0.007999999";"";"68812801";"404.781182 ms"
"WRITE";"-0.0039999997";"";"68898078";"405.282812 ms"
"WRITE";"-0.0039999997";"";"68983330";"405.784294 ms"
"WRITE";"-0.0039999997";"";"69068608";"406.285929 ms"
"WRITE";"-0.0039999997";"";"69153860";"406.787412 ms"
"WRITE";"-0.0039999997";"";"69239138";"407.289047 ms"
"WRITE";"-0.006";"";"69324390";"407.790529 ms"
"WRITE";"-0.006";"";"69409667";"408.292159 ms"
"WRITE";"-0.006";"";"69494919";"408.793641 ms"
"WRITE";"-0.006";"";"69580196";"409.295271 ms"
"WRITE";"-0.006";"";"69665448";"409.796753 ms"
"WRITE";"-0.006";"";"69750725";"410.298382 ms"
"WRITE";"-0.006";"";"69835977";"410.799865 ms"
"WRITE";"-0.006";"";"69921254";"411.301494 ms"
"WRITE";"-0.006";"";"70006506";"411.802976 ms"
"WRITE";"-0.006";"";"70091783";"412.304606 ms"
"WRITE";"-0.01";"";"70177035";"412.806088 ms"
"WRITE";"-0.01";"";"70262312";"413.307718 ms"
"WRITE";"-0.01";"";"70347564";"413.809200 ms"
"WRITE";"-0.012";"";"70432841";"414.310829 ms"
"WRITE";"-0.012";"";"70518093";"414.812312 ms"
"WRITE";"-0.01";"";"70603369";"415.313935 ms"
"WRITE";"-0.01";"";"70688621";"415.815418 ms"
"WRITE";"-0.006";"";"70773898";"416.317047 ms"
"WRITE";"-0.006";"";"70859150";"416.818529 ms"
"WRITE";"-0.01";"";"70944428";"417.320165 ms"
"WRITE";"-0.01";"";"71029680";"417.821647 ms"
"WRITE";"-0.007999999";"";"71114957";"418.323276 ms"
"WRITE";"-0.007999999";"";"71200209";"418.824759 ms"
"WRITE";"-0.007999999";"";"71285487";"419.326394 ms"
"WRITE";"-0.0019999999";"";"71370739";"419.827876 ms"
"WRITE";"-0.0019999999";"";"71456016";"420.329506 ms"
"WRITE";"-0.007999999";"";"71541268";"420.830988 ms"
"WRITE";"-0.007999999";"";"71626545";"421.332618 ms"
"WRITE";"-0.0039999997";"";"71711797";"421.834100 ms"
"WRITE";"-0.0039999997";"";"71797075";"422.335735 ms"
"WRITE";"-0.0039999997";"";"71882327";"422.837218 ms"
"WRITE";"-0.0039999997";"";"71967605";"423.338853 ms"
"WRITE";"-0.01";"";"72052857";"423.840335 ms"
"WRITE";"-0.01";"";"72138134";"424.341965 ms"
"WRITE";"-0.01";"";"72223386";"424.843447 ms"
"WRITE";"0.0";"";"72308663";"425.345076 ms"
"WRITE";"0.0";"";"72393915";"425.846559 ms"
"WRITE";"-0.006";"";"72479192";"426.348188 ms"
"WRITE";"-0.006";"";"72564444";"426.849671 ms"
"WRITE";"-0.0019999999";"";"72649721";"427.351300 ms"
"WRITE";"-0.0019999999";"";"72734973";"427.852782 ms"
"WRITE";"-0.006";"";"72820250";"428.354412 ms"
"WRITE";"-0.006";"";"72905502";"428.855894 ms"
"WRITE";"-0.0039999997";"";"72990779";"429.357524 ms"
"WRITE";"-0.0039999997";"";"73076031";"429.859006 ms"
"WRITE";"-0.0039999997";"";"73161308";"430.360635 ms"
"WRITE";"-0.007999999";"";"73246560";"430.862118 ms"
"WRITE";"-0.007999999";"";"73331836";"431.363741 ms"
"WRITE";"-0.006";"";"73417088";"431.865224 ms"
"WRITE";"-0.006";"";"73502365";"432.366853 ms"
"WRITE";"-0.01";"";"73587617";"432.868335 ms"
"WRITE";"-0.01";"";"73672895";"433.369971 ms"
"WRITE";"-0.012";"";"73758147";"433.871453 ms"
"WRITE";"-0.012";"";"73843424";"434.373082 ms"
"WRITE";"-0.01";"";"73928676";"434.874565 ms"
"WRITE";"-0.01";"";"74013953";"435.376194 ms"
"WRITE";"-0.01";"";"74099205";"435.877676 ms"
"WRITE";"-0.01";"";"74184483";"436.379312 ms"
"WRITE";"-0.01";"";"74269735";"436.880794 ms"
"WRITE";"-0.006";"";"74355012";"437.382424 ms"
"WRITE";"-0.006";"";"74440264";"437.883906 ms"
"WRITE";"-0.01";"";"74525541";"438.385535 ms"
"WRITE";"-0.01";"";"74610793";"438.887018 ms"
"WRITE";"-0.01";"";"74696071";"439.388653 ms"
"WRITE";"-0.01";"";"74781323";"439.890135 ms"
"WRITE";"-0.006";"";"74866600";"440.391765 ms"
"WRITE";"-0.006";"";"74951852";"440.893247 ms"
"WRITE";"-0.006";"";"75037130";"441.394882 ms"
"WRITE";"-0.01";"";"75122382";"441.896365 ms"
"WRITE";"-0.01";"";"75207659";"442.397994 ms"
"WRITE";"-0.007999999";"";"75292911";"442.899476 ms"
"WRITE";"-0.007999999";"";"75378188";"443.401106 ms"
"WRITE";"-0.0039999997";"";"75463440";"443.902588 ms"
"WRITE";"-0.0039999997";"";"75548717";"444.404218 ms"
"WRITE";"-0.01";"";"75633969";"444.905700 ms"
"WRITE";"-0.01";"";"75719246";"445.407329 ms"
"WRITE";"-0.0039999997";"";"75804498";"445.908812 ms"
"WRITE";"-0.0039999997";"";"75889776";"446.410447 ms"
"WRITE";"-0.0039999997";"";"75975028";"446.911929 ms"
"WRITE";"-0.01";"";"76060305";"447.413559 ms"
"WRITE";"-0.01";"";"76145557";"447.915041 ms"
"WRITE";"-0.006";"";"76230855";"448.416794 ms"
"WRITE";"-0.006";"";"76316107";"448.918276 ms"
"WRITE";"-0.0039999997";"";"76401405";"449.420029 ms"
"WRITE";"-0.0039999997";"";"76486657";"449.921512 ms"
"WRITE";"-0.007999999";"";"76571955";"450.423265 ms"
"WRITE";"-0.007999999";"";"76657207";"450.924747 ms"
"WRITE";"-0.01";"";"76742505";"451.426500 ms"
"WRITE";"-0.01";"";"76827757";"451.927982 ms"
"WRITE";"-0.01";"";"76913054";"452.429729 ms"
"WRITE";"-0.006";"";"76998306";"452.931212 ms"
"WRITE";"-0.006";"";"77083603";"453.432959 ms"
"WRITE";"-0.01";"";"77168855";"453.934441 ms"
"WRITE";"-0.01";"";"77254155";"454.436206 ms"
"WRITE";"-0.01";"";"77339407";"454.937688 ms"
"WRITE";"-0.01";"";"77424704";"455.439435 ms"
"WRITE";"-0.006";"";"77509956";"455.940918 ms"
"WRITE";"-0.006";"";"77595253";"456.442665 ms"
"WRITE";"-0.01";"";"77680505";"456.944147 ms"
"WRITE";"-0.01";"";"77765803";"457.445900 ms"
"WRITE";"-0.01";"";"77851055";"457.947382 ms"
